STN,LON(east),LAT(north),ALT(m),NAME,YYYYMMDD,TX,SQ,SP,Q
279,6.574,52.75,15.8,HOOGEVEEN,20170325,134,115,92,1702
279,6.574,52.75,15.8,HOOGEVEEN,20170326,115,45,36,977
279,6.574,52.75,15.8,HOOGEVEEN,20170327,174,115,91,1780
279,6.574,52.75,15.8,HOOGEVEEN,20170328,188,117,92,1740
279,6.574,52.75,15.8,HOOGEVEEN,20170329,128,2,2,365
279,6.574,52.75,15.8,HOOGEVEEN,20170330,209,48,37,1253
279,6.574,52.75,15.8,HOOGEVEEN,20170331,226,67,52,1353
279,6.574,52.75,15.8,HOOGEVEEN,20170401,171,20,15,823
279,6.574,52.75,15.8,HOOGEVEEN,20170402,160,105,81,1696
279,6.574,52.75,15.8,HOOGEVEEN,20170403,153,82,63,1747
279,6.574,52.75,15.8,HOOGEVEEN,20170404,167,109,83,1757
279,6.574,52.75,15.8,HOOGEVEEN,20170405,126,52,39,1021
279,6.574,52.75,15.8,HOOGEVEEN,20170406,115,32,24,1090
279,6.574,52.75,15.8,HOOGEVEEN,20170407,149,47,35,1210
279,6.574,52.75,15.8,HOOGEVEEN,20170408,132,6,4,673
279,6.574,52.75,15.8,HOOGEVEEN,20170409,207,123,91,2075
279,6.574,52.75,15.8,HOOGEVEEN,20170410,127,17,13,935
279,6.574,52.75,15.8,HOOGEVEEN,20170411,129,26,19,950
279,6.574,52.75,15.8,HOOGEVEEN,20170412,112,2,1,480
279,6.574,52.75,15.8,HOOGEVEEN,20170413,120,57,41,1305
279,6.574,52.75,15.8,HOOGEVEEN,20170414,113,4,3,548
279,6.574,52.75,15.8,HOOGEVEEN,20170415,117,61,44,1470
279,6.574,52.75,15.8,HOOGEVEEN,20170416,117,67,48,1272
279,6.574,52.75,15.8,HOOGEVEEN,20170417,102,89,63,1717
279,6.574,52.75,15.8,HOOGEVEEN,20170418,98,86,61,1649
279,6.574,52.75,15.8,HOOGEVEEN,20170419,88,66,47,1491
279,6.574,52.75,15.8,HOOGEVEEN,20170420,124,110,77,2115
279,6.574,52.75,15.8,HOOGEVEEN,20170421,144,22,15,992
279,6.574,52.75,15.8,HOOGEVEEN,20170422,109,68,47,1417
279,6.574,52.75,15.8,HOOGEVEEN,20170423,106,68,47,1432
279,6.574,52.75,15.8,HOOGEVEEN,20170424,118,11,8,868
279,6.574,52.75,15.8,HOOGEVEEN,20170425,92,99,68,1757
279,6.574,52.75,15.8,HOOGEVEEN,20170426,104,82,56,1751
279,6.574,52.75,15.8,HOOGEVEEN,20170427,108,69,47,1499
279,6.574,52.75,15.8,HOOGEVEEN,20170428,119,39,26,1326
279,6.574,52.75,15.8,HOOGEVEEN,20170429,135,77,52,1891
279,6.574,52.75,15.8,HOOGEVEEN,20170430,179,104,70,2247
279,6.574,52.75,15.8,HOOGEVEEN,20170501,139,2,1,882
279,6.574,52.75,15.8,HOOGEVEEN,20170502,136,6,4,774
279,6.574,52.75,15.8,HOOGEVEEN,20170503,168,34,23,1254
279,6.574,52.75,15.8,HOOGEVEEN,20170504,117,7,5,890
279,6.574,52.75,15.8,HOOGEVEEN,20170505,93,0,0,504
279,6.574,52.75,15.8,HOOGEVEEN,20170506,171,63,41,1651
279,6.574,52.75,15.8,HOOGEVEEN,20170507,176,53,35,1642
279,6.574,52.75,15.8,HOOGEVEEN,20170508,147,70,46,1618
279,6.574,52.75,15.8,HOOGEVEEN,20170509,121,58,38,1476
279,6.574,52.75,15.8,HOOGEVEEN,20170510,143,63,41,1588
279,6.574,52.75,15.8,HOOGEVEEN,20170511,233,122,79,2516
279,6.574,52.75,15.8,HOOGEVEEN,20170512,202,41,26,1315
279,6.574,52.75,15.8,HOOGEVEEN,20170513,210,49,31,1571
279,6.574,52.75,15.8,HOOGEVEEN,20170514,203,77,49,1634
279,6.574,52.75,15.8,HOOGEVEEN,20170515,218,125,79,2641
279,6.574,52.75,15.8,HOOGEVEEN,20170516,262,22,14,1396
279,6.574,52.75,15.8,HOOGEVEEN,20170517,299,106,67,2483
279,6.574,52.75,15.8,HOOGEVEEN,20170518,218,12,8,945
279,6.574,52.75,15.8,HOOGEVEEN,20170519,172,8,5,888
279,6.574,52.75,15.8,HOOGEVEEN,20170520,174,112,70,2304
279,6.574,52.75,15.8,HOOGEVEEN,20170521,206,115,72,2287
279,6.574,52.75,15.8,HOOGEVEEN,20170522,243,130,81,2634
279,6.574,52.75,15.8,HOOGEVEEN,20170523,232,101,63,2188
279,6.574,52.75,15.8,HOOGEVEEN,20170524,203,52,32,1497
279,6.574,52.75,15.8,HOOGEVEEN,20170525,227,127,78,2734
279,6.574,52.75,15.8,HOOGEVEEN,20170526,256,126,77,2809
279,6.574,52.75,15.8,HOOGEVEEN,20170527,302,150,92,2912
279,6.574,52.75,15.8,HOOGEVEEN,20170528,261,125,76,2657
279,6.574,52.75,15.8,HOOGEVEEN,20170529,299,99,60,2309
279,6.574,52.75,15.8,HOOGEVEEN,20170530,231,23,14,1292
279,6.574,52.75,15.8,HOOGEVEEN,20170531,216,106,64,2319
279,6.574,52.75,15.8,HOOGEVEEN,20170601,237,147,89,3025
279,6.574,52.75,15.8,HOOGEVEEN,20170602,273,113,68,2632
279,6.574,52.75,15.8,HOOGEVEEN,20170603,258,51,31,1850
279,6.574,52.75,15.8,HOOGEVEEN,20170604,208,92,55,2193
279,6.574,52.75,15.8,HOOGEVEEN,20170605,214,101,61,2194
279,6.574,52.75,15.8,HOOGEVEEN,20170606,187,44,26,1532
279,6.574,52.75,15.8,HOOGEVEEN,20170607,158,14,8,740
279,6.574,52.75,15.8,HOOGEVEEN,20170608,220,25,15,1469
279,6.574,52.75,15.8,HOOGEVEEN,20170609,191,59,35,1290
279,6.574,52.75,15.8,HOOGEVEEN,20170610,217,67,40,2034
279,6.574,52.75,15.8,HOOGEVEEN,20170611,268,79,47,2217
279,6.574,52.75,15.8,HOOGEVEEN,20170612,187,33,20,1168
279,6.574,52.75,15.8,HOOGEVEEN,20170613,203,80,48,1916
279,6.574,52.75,15.8,HOOGEVEEN,20170614,234,147,87,2951
279,6.574,52.75,15.8,HOOGEVEEN,20170615,276,104,62,2344
279,6.574,52.75,15.8,HOOGEVEEN,20170616,187,52,31,1373
279,6.574,52.75,15.8,HOOGEVEEN,20170617,210,13,8,983
279,6.574,52.75,15.8,HOOGEVEEN,20170618,283,138,82,2934
279,6.574,52.75,15.8,HOOGEVEEN,20170619,305,155,92,3009
279,6.574,52.75,15.8,HOOGEVEEN,20170620,242,124,73,2554
279,6.574,52.75,15.8,HOOGEVEEN,20170621,259,137,81,2775
279,6.574,52.75,15.8,HOOGEVEEN,20170622,305,72,43,2161
279,6.574,52.75,15.8,HOOGEVEEN,20170623,234,30,18,1732
279,6.574,52.75,15.8,HOOGEVEEN,20170624,201,11,7,636
279,6.574,52.75,15.8,HOOGEVEEN,20170625,196,11,7,1014
279,6.574,52.75,15.8,HOOGEVEEN,20170626,202,93,55,2211
279,6.574,52.75,15.8,HOOGEVEEN,20170627,216,69,41,2137
279,6.574,52.75,15.8,HOOGEVEEN,20170628,222,0,0,631
279,6.574,52.75,15.8,HOOGEVEEN,20170629,209,8,5,1048
279,6.574,52.75,15.8,HOOGEVEEN,20170630,201,12,7,1190
279,6.574,52.75,15.8,HOOGEVEEN,20170701,212,51,30,1321
279,6.574,52.75,15.8,HOOGEVEEN,20170702,198,37,22,1665
279,6.574,52.75,15.8,HOOGEVEEN,20170703,220,57,34,1758
279,6.574,52.75,15.8,HOOGEVEEN,20170704,208,111,66,2665
279,6.574,52.75,15.8,HOOGEVEEN,20170705,230,48,29,1946
279,6.574,52.75,15.8,HOOGEVEEN,20170706,262,110,66,2653
279,6.574,52.75,15.8,HOOGEVEEN,20170707,267,78,47,2167
279,6.574,52.75,15.8,HOOGEVEEN,20170708,218,18,11,1094
279,6.574,52.75,15.8,HOOGEVEEN,20170709,228,138,83,2808
279,6.574,52.75,15.8,HOOGEVEEN,20170710,252,39,24,1751
279,6.574,52.75,15.8,HOOGEVEEN,20170711,217,32,19,1265
279,6.574,52.75,15.8,HOOGEVEEN,20170712,173,45,27,983
279,6.574,52.75,15.8,HOOGEVEEN,20170713,204,71,43,2024
279,6.574,52.75,15.8,HOOGEVEEN,20170714,198,62,38,1454
279,6.574,52.75,15.8,HOOGEVEEN,20170715,213,79,48,2120
279,6.574,52.75,15.8,HOOGEVEEN,20170716,215,1,1,775
279,6.574,52.75,15.8,HOOGEVEEN,20170717,223,131,80,2501
279,6.574,52.75,15.8,HOOGEVEEN,20170718,234,129,79,2658
279,6.574,52.75,15.8,HOOGEVEEN,20170719,301,83,51,2051
279,6.574,52.75,15.8,HOOGEVEEN,20170720,252,35,22,1491
279,6.574,52.75,15.8,HOOGEVEEN,20170721,223,123,76,2681
279,6.574,52.75,15.8,HOOGEVEEN,20170722,263,82,51,2196
279,6.574,52.75,15.8,HOOGEVEEN,20170723,200,61,38,1831
279,6.574,52.75,15.8,HOOGEVEEN,20170724,188,20,12,1345
279,6.574,52.75,15.8,HOOGEVEEN,20170725,194,9,6,908
279,6.574,52.75,15.8,HOOGEVEEN,20170726,229,109,68,2289
279,6.574,52.75,15.8,HOOGEVEEN,20170727,214,32,20,1410
279,6.574,52.75,15.8,HOOGEVEEN,20170728,211,66,42,1598
279,6.574,52.75,15.8,HOOGEVEEN,20170729,216,5,3,885
279,6.574,52.75,15.8,HOOGEVEEN,20170730,233,67,43,1600
279,6.574,52.75,15.8,HOOGEVEEN,20170731,233,72,46,1932
279,6.574,52.75,15.8,HOOGEVEEN,20170801,220,26,17,1266
279,6.574,52.75,15.8,HOOGEVEEN,20170802,222,33,21,1544
279,6.574,52.75,15.8,HOOGEVEEN,20170803,225,81,52,1682
279,6.574,52.75,15.8,HOOGEVEEN,20170804,220,75,49,1740
279,6.574,52.75,15.8,HOOGEVEEN,20170805,209,53,34,1625
279,6.574,52.75,15.8,HOOGEVEEN,20170806,212,90,59,1986
279,6.574,52.75,15.8,HOOGEVEEN,20170807,234,123,80,2341
279,6.574,52.75,15.8,HOOGEVEEN,20170808,232,22,14,1074
279,6.574,52.75,15.8,HOOGEVEEN,20170809,216,72,47,1984
279,6.574,52.75,15.8,HOOGEVEEN,20170810,214,46,30,1703
279,6.574,52.75,15.8,HOOGEVEEN,20170811,184,3,2,821
279,6.574,52.75,15.8,HOOGEVEEN,20170812,215,22,15,962
279,6.574,52.75,15.8,HOOGEVEEN,20170813,211,76,51,1800
279,6.574,52.75,15.8,HOOGEVEEN,20170814,233,129,87,2287
279,6.574,52.75,15.8,HOOGEVEEN,20170815,251,42,28,1123
279,6.574,52.75,15.8,HOOGEVEEN,20170816,232,98,67,1996
279,6.574,52.75,15.8,HOOGEVEEN,20170817,201,9,6,611
279,6.574,52.75,15.8,HOOGEVEEN,20170818,202,20,14,996
279,6.574,52.75,15.8,HOOGEVEEN,20170819,194,87,60,1699
279,6.574,52.75,15.8,HOOGEVEEN,20170820,185,46,32,1110
279,6.574,52.75,15.8,HOOGEVEEN,20170821,210,111,77,2007
279,6.574,52.75,15.8,HOOGEVEEN,20170822,217,89,62,1874
279,6.574,52.75,15.8,HOOGEVEEN,20170823,237,93,65,1974
279,6.574,52.75,15.8,HOOGEVEEN,20170824,224,70,49,1605
279,6.574,52.75,15.8,HOOGEVEEN,20170825,233,93,66,1760
279,6.574,52.75,15.8,HOOGEVEEN,20170826,241,80,57,1801
279,6.574,52.75,15.8,HOOGEVEEN,20170827,229,112,80,1949
279,6.574,52.75,15.8,HOOGEVEEN,20170828,253,94,67,1752
279,6.574,52.75,15.8,HOOGEVEEN,20170829,286,101,73,1863
279,6.574,52.75,15.8,HOOGEVEEN,20170830,232,14,10,893
279,6.574,52.75,15.8,HOOGEVEEN,20170831,183,41,30,1047
279,6.574,52.75,15.8,HOOGEVEEN,20170901,199,55,40,1411
279,6.574,52.75,15.8,HOOGEVEEN,20170902,193,98,72,1731
279,6.574,52.75,15.8,HOOGEVEEN,20170903,203,94,69,1695
279,6.574,52.75,15.8,HOOGEVEEN,20170904,220,97,72,1704
279,6.574,52.75,15.8,HOOGEVEEN,20170905,220,27,20,897
279,6.574,52.75,15.8,HOOGEVEEN,20170906,172,22,16,876
279,6.574,52.75,15.8,HOOGEVEEN,20170907,190,25,19,878
279,6.574,52.75,15.8,HOOGEVEEN,20170908,156,0,0,292
279,6.574,52.75,15.8,HOOGEVEEN,20170909,180,34,26,945
279,6.574,52.75,15.8,HOOGEVEEN,20170910,184,101,77,1627
279,6.574,52.75,15.8,HOOGEVEEN,20170911,180,68,52,1333
279,6.574,52.75,15.8,HOOGEVEEN,20170912,180,78,60,1310
279,6.574,52.75,15.8,HOOGEVEEN,20170913,164,65,50,1092
279,6.574,52.75,15.8,HOOGEVEEN,20170914,138,39,30,796
279,6.574,52.75,15.8,HOOGEVEEN,20170915,166,91,71,1416
279,6.574,52.75,15.8,HOOGEVEEN,20170916,141,3,2,704
279,6.574,52.75,15.8,HOOGEVEEN,20170917,161,64,51,1181
279,6.574,52.75,15.8,HOOGEVEEN,20170918,151,27,22,679
279,6.574,52.75,15.8,HOOGEVEEN,20170919,168,46,37,1118
279,6.574,52.75,15.8,HOOGEVEEN,20170920,164,36,29,911
279,6.574,52.75,15.8,HOOGEVEEN,20170921,188,86,70,1394
279,6.574,52.75,15.8,HOOGEVEEN,20170922,198,51,42,1134
279,6.574,52.75,15.8,HOOGEVEEN,20170923,189,107,88,1574
279,6.574,52.75,15.8,HOOGEVEEN,20170924,192,87,72,1379
279,6.574,52.75,15.8,HOOGEVEEN,20170925,179,17,14,542
279,6.574,52.75,15.8,HOOGEVEEN,20170926,171,18,15,508
279,6.574,52.75,15.8,HOOGEVEEN,20170927,195,54,45,941
279,6.574,52.75,15.8,HOOGEVEEN,20170928,178,21,18,498
279,6.574,52.75,15.8,HOOGEVEEN,20170929,216,46,39,905
279,6.574,52.75,15.8,HOOGEVEEN,20170930,157,2,2,189
279,6.574,52.75,15.8,HOOGEVEEN,20171001,182,66,57,1102
279,6.574,52.75,15.8,HOOGEVEEN,20171002,178,27,23,668
279,6.574,52.75,15.8,HOOGEVEEN,20171003,167,77,67,1091
279,6.574,52.75,15.8,HOOGEVEEN,20171004,144,0,0,487
279,6.574,52.75,15.8,HOOGEVEEN,20171005,153,51,45,728
279,6.574,52.75,15.8,HOOGEVEEN,20171006,143,47,42,698
279,6.574,52.75,15.8,HOOGEVEEN,20171007,135,0,0,213
279,6.574,52.75,15.8,HOOGEVEEN,20171008,147,30,27,699
279,6.574,52.75,15.8,HOOGEVEEN,20171009,134,6,5,409
279,6.574,52.75,15.8,HOOGEVEEN,20171010,152,5,5,328
279,6.574,52.75,15.8,HOOGEVEEN,20171011,154,0,0,235
279,6.574,52.75,15.8,HOOGEVEEN,20171012,148,32,29,661
279,6.574,52.75,15.8,HOOGEVEEN,20171013,187,57,53,819
279,6.574,52.75,15.8,HOOGEVEEN,20171014,199,42,39,605
279,6.574,52.75,15.8,HOOGEVEEN,20171015,215,93,87,985
279,6.574,52.75,15.8,HOOGEVEEN,20171016,227,81,76,874
279,6.574,52.75,15.8,HOOGEVEEN,20171017,169,10,9,427
279,6.574,52.75,15.8,HOOGEVEEN,20171018,173,72,69,781
279,6.574,52.75,15.8,HOOGEVEEN,20171019,200,75,72,790
279,6.574,52.75,15.8,HOOGEVEEN,20171020,167,18,17,435
279,6.574,52.75,15.8,HOOGEVEEN,20171021,171,25,24,329
279,6.574,52.75,15.8,HOOGEVEEN,20171022,134,36,35,477
279,6.574,52.75,15.8,HOOGEVEEN,20171023,131,3,3,256
279,6.574,52.75,15.8,HOOGEVEEN,20171024,164,2,2,185
279,6.574,52.75,15.8,HOOGEVEEN,20171025,160,22,22,321
279,6.574,52.75,15.8,HOOGEVEEN,20171026,153,13,13,438
279,6.574,52.75,15.8,HOOGEVEEN,20171027,139,58,59,666
279,6.574,52.75,15.8,HOOGEVEEN,20171028,144,0,0,241
279,6.574,52.75,15.8,HOOGEVEEN,20171029,138,65,66,609
279,6.574,52.75,15.8,HOOGEVEEN,20171030,113,57,59,592
279,6.574,52.75,15.8,HOOGEVEEN,20171031,115,9,9,313
279,6.574,52.75,15.8,HOOGEVEEN,20171101,141,19,20,399
279,6.574,52.75,15.8,HOOGEVEEN,20171102,147,42,44,516
279,6.574,52.75,15.8,HOOGEVEEN,20171103,107,5,5,210
279,6.574,52.75,15.8,HOOGEVEEN,20171104,130,30,32,448
279,6.574,52.75,15.8,HOOGEVEEN,20171105,108,34,36,376
279,6.574,52.75,15.8,HOOGEVEEN,20171106,106,68,73,568
279,6.574,52.75,15.8,HOOGEVEEN,20171107,50,3,3,242
279,6.574,52.75,15.8,HOOGEVEEN,20171108,76,0,0,119
279,6.574,52.75,15.8,HOOGEVEEN,20171109,100,10,11,248
279,6.574,52.75,15.8,HOOGEVEEN,20171110,100,17,19,227
279,6.574,52.75,15.8,HOOGEVEEN,20171111,87,30,33,301
279,6.574,52.75,15.8,HOOGEVEEN,20171112,62,15,17,230
279,6.574,52.75,15.8,HOOGEVEEN,20171113,96,62,70,479
279,6.574,52.75,15.8,HOOGEVEEN,20171114,91,1,1,184
279,6.574,52.75,15.8,HOOGEVEEN,20171115,97,0,0,111
279,6.574,52.75,15.8,HOOGEVEEN,20171116,103,0,0,92
279,6.574,52.75,15.8,HOOGEVEEN,20171117,98,64,74,498
279,6.574,52.75,15.8,HOOGEVEEN,20171118,91,24,28,236
279,6.574,52.75,15.8,HOOGEVEEN,20171119,86,58,68,438
279,6.574,52.75,15.8,HOOGEVEEN,20171120,106,0,0,75
279,6.574,52.75,15.8,HOOGEVEEN,20171121,119,0,0,77
279,6.574,52.75,15.8,HOOGEVEEN,20171122,119,20,24,208
279,6.574,52.75,15.8,HOOGEVEEN,20171123,133,3,4,120
279,6.574,52.75,15.8,HOOGEVEEN,20171124,81,5,6,178
279,6.574,52.75,15.8,HOOGEVEEN,20171125,59,34,41,304
279,6.574,52.75,15.8,HOOGEVEEN,20171126,63,22,27,273
279,6.574,52.75,15.8,HOOGEVEEN,20171127,83,0,0,64
279,6.574,52.75,15.8,HOOGEVEEN,20171128,71,41,50,332
279,6.574,52.75,15.8,HOOGEVEEN,20171129,32,0,0,108
279,6.574,52.75,15.8,HOOGEVEEN,20171130,47,25,31,268
279,6.574,52.75,15.8,HOOGEVEEN,20171201,45,65,81,404
279,6.574,52.75,15.8,HOOGEVEEN,20171202,3,0,0,117
279,6.574,52.75,15.8,HOOGEVEEN,20171203,61,0,0,107
279,6.574,52.75,15.8,HOOGEVEEN,20171204,89,21,27,212
279,6.574,52.75,15.8,HOOGEVEEN,20171205,83,0,0,115
279,6.574,52.75,15.8,HOOGEVEEN,20171206,89,0,0,77
279,6.574,52.75,15.8,HOOGEVEEN,20171207,71,0,0,60
279,6.574,52.75,15.8,HOOGEVEEN,20171208,56,14,18,123
279,6.574,52.75,15.8,HOOGEVEEN,20171209,43,5,6,186
279,6.574,52.75,15.8,HOOGEVEEN,20171210,13,0,0,52
279,6.574,52.75,15.8,HOOGEVEEN,20171211,11,2,3,73
279,6.574,52.75,15.8,HOOGEVEEN,20171212,28,19,25,204
279,6.574,52.75,15.8,HOOGEVEEN,20171213,49,0,0,58
279,6.574,52.75,15.8,HOOGEVEEN,20171214,42,25,33,191
279,6.574,52.75,15.8,HOOGEVEEN,20171215,37,0,0,64
279,6.574,52.75,15.8,HOOGEVEEN,20171216,50,48,63,283
279,6.574,52.75,15.8,HOOGEVEEN,20171217,46,65,85,352
279,6.574,52.75,15.8,HOOGEVEEN,20171218,31,0,0,86
279,6.574,52.75,15.8,HOOGEVEEN,20171219,67,0,0,115
279,6.574,52.75,15.8,HOOGEVEEN,20171220,79,0,0,106
279,6.574,52.75,15.8,HOOGEVEEN,20171221,79,0,0,112
279,6.574,52.75,15.8,HOOGEVEEN,20171222,63,0,0,113
279,6.574,52.75,15.8,HOOGEVEEN,20171223,83,0,0,50
279,6.574,52.75,15.8,HOOGEVEEN,20171224,93,0,0,66
279,6.574,52.75,15.8,HOOGEVEEN,20171225,91,2,3,84
279,6.574,52.75,15.8,HOOGEVEEN,20171226,70,22,29,200
279,6.574,52.75,15.8,HOOGEVEEN,20171227,54,0,0,74
279,6.574,52.75,15.8,HOOGEVEEN,20171228,49,31,41,233
279,6.574,52.75,15.8,HOOGEVEEN,20171229,56,20,26,213
279,6.574,52.75,15.8,HOOGEVEEN,20171230,108,4,5,70
279,6.574,52.75,15.8,HOOGEVEEN,20171231,130,0,0,39
279,6.574,52.75,15.8,HOOGEVEEN,20180101,87,15,19,170
279,6.574,52.75,15.8,HOOGEVEEN,20180102,71,17,22,201
279,6.574,52.75,15.8,HOOGEVEEN,20180103,98,2,3,64
279,6.574,52.75,15.8,HOOGEVEEN,20180104,94,3,4,134
279,6.574,52.75,15.8,HOOGEVEEN,20180105,74,0,0,134
279,6.574,52.75,15.8,HOOGEVEEN,20180106,62,0,0,154
279,6.574,52.75,15.8,HOOGEVEEN,20180107,23,65,83,429
279,6.574,52.75,15.8,HOOGEVEEN,20180108,31,66,84,408
279,6.574,52.75,15.8,HOOGEVEEN,20180109,38,16,20,183
279,6.574,52.75,15.8,HOOGEVEEN,20180110,74,0,0,121
279,6.574,52.75,15.8,HOOGEVEEN,20180111,76,38,48,290
279,6.574,52.75,15.8,HOOGEVEEN,20180112,40,0,0,90
279,6.574,52.75,15.8,HOOGEVEEN,20180113,56,0,0,119
279,6.574,52.75,15.8,HOOGEVEEN,20180114,26,2,2,137
279,6.574,52.75,15.8,HOOGEVEEN,20180115,70,0,0,78
279,6.574,52.75,15.8,HOOGEVEEN,20180116,64,17,21,242
279,6.574,52.75,15.8,HOOGEVEEN,20180117,46,20,24,178
279,6.574,52.75,15.8,HOOGEVEEN,20180118,89,9,11,158
279,6.574,52.75,15.8,HOOGEVEEN,20180119,50,28,34,265
279,6.574,52.75,15.8,HOOGEVEEN,20180120,32,2,2,193
279,6.574,52.75,15.8,HOOGEVEEN,20180121,56,56,67,442
279,6.574,52.75,15.8,HOOGEVEEN,20180122,69,0,0,158
279,6.574,52.75,15.8,HOOGEVEEN,20180123,103,0,0,164
279,6.574,52.75,15.8,HOOGEVEEN,20180124,137,4,5,156
279,6.574,52.75,15.8,HOOGEVEEN,20180125,88,7,8,220
279,6.574,52.75,15.8,HOOGEVEEN,20180126,63,0,0,123
279,6.574,52.75,15.8,HOOGEVEEN,20180127,63,13,15,190
279,6.574,52.75,15.8,HOOGEVEEN,20180128,108,9,10,246
279,6.574,52.75,15.8,HOOGEVEEN,20180129,104,0,0,121
279,6.574,52.75,15.8,HOOGEVEEN,20180130,70,38,43,388
279,6.574,52.75,15.8,HOOGEVEEN,20180131,93,0,0,105
279,6.574,52.75,15.8,HOOGEVEEN,20180201,40,18,20,258
279,6.574,52.75,15.8,HOOGEVEEN,20180202,63,32,35,380
279,6.574,52.75,15.8,HOOGEVEEN,20180203,39,2,2,137
279,6.574,52.75,15.8,HOOGEVEEN,20180204,31,25,27,395
279,6.574,52.75,15.8,HOOGEVEEN,20180205,22,8,9,257
279,6.574,52.75,15.8,HOOGEVEEN,20180206,6,73,78,857
279,6.574,52.75,15.8,HOOGEVEEN,20180207,12,83,89,867
279,6.574,52.75,15.8,HOOGEVEEN,20180208,24,75,80,700
279,6.574,52.75,15.8,HOOGEVEEN,20180209,28,65,68,523
279,6.574,52.75,15.8,HOOGEVEEN,20180210,31,11,12,292
279,6.574,52.75,15.8,HOOGEVEEN,20180211,63,26,27,422
279,6.574,52.75,15.8,HOOGEVEEN,20180212,52,62,64,701
279,6.574,52.75,15.8,HOOGEVEEN,20180213,58,85,87,853
279,6.574,52.75,15.8,HOOGEVEEN,20180214,49,90,92,912
279,6.574,52.75,15.8,HOOGEVEEN,20180215,50,0,0,136
279,6.574,52.75,15.8,HOOGEVEEN,20180216,69,88,89,898
279,6.574,52.75,15.8,HOOGEVEEN,20180217,59,63,63,712
279,6.574,52.75,15.8,HOOGEVEEN,20180218,65,83,82,935
279,6.574,52.75,15.8,HOOGEVEEN,20180219,42,5,5,441
279,6.574,52.75,15.8,HOOGEVEEN,20180220,44,60,59,653
279,6.574,52.75,15.8,HOOGEVEEN,20180221,41,91,89,1005
279,6.574,52.75,15.8,HOOGEVEEN,20180222,31,41,40,608
279,6.574,52.75,15.8,HOOGEVEEN,20180223,29,83,80,1051
279,6.574,52.75,15.8,HOOGEVEEN,20180224,32,74,71,791
279,6.574,52.75,15.8,HOOGEVEEN,20180225,3,97,92,1096
279,6.574,52.75,15.8,HOOGEVEEN,20180226,6,78,74,953
279,6.574,52.75,15.8,HOOGEVEEN,20180227,1,62,58,891
279,6.574,52.75,15.8,HOOGEVEEN,20180228,-57,86,80,998
279,6.574,52.75,15.8,HOOGEVEEN,20180301,-17,93,86,1046
279,6.574,52.75,15.8,HOOGEVEEN,20180302,-5,95,87,1141
279,6.574,52.75,15.8,HOOGEVEEN,20180303,5,94,86,1089
279,6.574,52.75,15.8,HOOGEVEEN,20180304,75,53,48,838
279,6.574,52.75,15.8,HOOGEVEEN,20180305,115,80,72,1063
279,6.574,52.75,15.8,HOOGEVEEN,20180306,121,53,48,916
279,6.574,52.75,15.8,HOOGEVEEN,20180307,109,31,28,766
279,6.574,52.75,15.8,HOOGEVEEN,20180308,72,25,22,506
279,6.574,52.75,15.8,HOOGEVEEN,20180309,91,55,48,843
279,6.574,52.75,15.8,HOOGEVEEN,20180310,160,28,24,760
279,6.574,52.75,15.8,HOOGEVEEN,20180311,132,15,13,376
279,6.574,52.75,15.8,HOOGEVEEN,20180312,165,47,41,894
279,6.574,52.75,15.8,HOOGEVEEN,20180313,87,0,0,225
279,6.574,52.75,15.8,HOOGEVEEN,20180314,81,38,32,898
279,6.574,52.75,15.8,HOOGEVEEN,20180315,98,97,82,1327
279,6.574,52.75,15.8,HOOGEVEEN,20180316,44,0,0,313
279,6.574,52.75,15.8,HOOGEVEEN,20180317,8,75,63,1267
279,6.574,52.75,15.8,HOOGEVEEN,20180318,20,96,80,1547
279,6.574,52.75,15.8,HOOGEVEEN,20180319,41,112,93,1709
279,6.574,52.75,15.8,HOOGEVEEN,20180320,74,112,92,1716
279,6.574,52.75,15.8,HOOGEVEEN,20180321,74,48,39,932
279,6.574,52.75,15.8,HOOGEVEEN,20180322,82,8,7,672
279,6.574,52.75,15.8,HOOGEVEEN,20180323,69,2,2,438
279,6.574,52.75,15.8,HOOGEVEEN,20180324,115,23,19,922
279,6.574,52.75,15.8,HOOGEVEEN,20180325,103,0,0,626
279,6.574,52.75,15.8,HOOGEVEEN,20180326,95,39,31,1031
279,6.574,52.75,15.8,HOOGEVEEN,20180327,111,49,39,1033
279,6.574,52.75,15.8,HOOGEVEEN,20180328,88,0,0,341
279,6.574,52.75,15.8,HOOGEVEEN,20180329,93,52,41,1081
279,6.574,52.75,15.8,HOOGEVEEN,20180330,131,78,61,1410
279,6.574,52.75,15.8,HOOGEVEEN,20180331,124,47,36,1059
279,6.574,52.75,15.8,HOOGEVEEN,20180401,64,11,8,909
279,6.574,52.75,15.8,HOOGEVEEN,20180402,102,3,2,654
279,6.574,52.75,15.8,HOOGEVEEN,20180403,173,48,37,1159
279,6.574,52.75,15.8,HOOGEVEEN,20180404,146,14,11,838
279,6.574,52.75,15.8,HOOGEVEEN,20180405,91,38,29,781
279,6.574,52.75,15.8,HOOGEVEEN,20180406,145,114,86,2003
279,6.574,52.75,15.8,HOOGEVEEN,20180407,213,97,73,1754
279,6.574,52.75,15.8,HOOGEVEEN,20180408,239,87,65,1657
279,6.574,52.75,15.8,HOOGEVEEN,20180409,172,29,21,1198
279,6.574,52.75,15.8,HOOGEVEEN,20180410,209,101,74,1815
